fecha,CHIPER4_FUNC
12-jul-22 00:00:53,0.0
12-jul-22 00:02:11,1.0
12-jul-22 00:40:17,0.0
12-jul-22 00:40:53,1.0
12-jul-22 00:47:17,0.0
12-jul-22 00:47:35,1.0
12-jul-22 00:47:47,0.0
12-jul-22 00:48:17,1.0
12-jul-22 00:48:29,0.0
12-jul-22 00:49:05,1.0
12-jul-22 00:49:17,0.0
12-jul-22 00:49:59,1.0
12-jul-22 00:50:17,0.0
12-jul-22 01:08:29,1.0
12-jul-22 02:03:11,0.0
12-jul-22 02:03:17,1.0
12-jul-22 02:18:11,0.0
12-jul-22 02:18:17,1.0
12-jul-22 02:18:53,0.0
12-jul-22 02:18:59,1.0
12-jul-22 02:19:53,0.0
12-jul-22 02:20:11,1.0
12-jul-22 02:20:41,0.0
12-jul-22 02:20:59,1.0
12-jul-22 02:25:59,0.0
12-jul-22 02:27:17,1.0
12-jul-22 02:29:17,0.0
12-jul-22 02:29:53,1.0
12-jul-22 02:30:29,0.0
12-jul-22 02:37:59,1.0
12-jul-22 03:05:29,0.0
12-jul-22 03:05:35,1.0
12-jul-22 03:10:41,0.0
12-jul-22 03:12:11,1.0
12-jul-22 03:12:17,0.0
12-jul-22 03:39:17,1.0
12-jul-22 03:40:41,0.0
12-jul-22 03:40:59,1.0
12-jul-22 03:43:35,0.0
12-jul-22 03:44:47,1.0
12-jul-22 03:48:35,0.0
12-jul-22 03:48:47,1.0
12-jul-22 03:50:35,0.0
12-jul-22 03:50:41,1.0
12-jul-22 03:51:11,0.0
12-jul-22 03:57:35,1.0
12-jul-22 04:00:35,0.0
12-jul-22 04:00:47,1.0
12-jul-22 04:01:35,0.0
12-jul-22 04:02:05,1.0
12-jul-22 04:40:29,0.0
12-jul-22 04:41:29,1.0
12-jul-22 04:55:23,0.0
12-jul-22 04:55:29,1.0
12-jul-22 05:10:17,0.0
12-jul-22 05:10:35,1.0
12-jul-22 05:10:59,0.0
12-jul-22 05:11:23,1.0
12-jul-22 05:11:41,0.0
12-jul-22 05:12:17,1.0
12-jul-22 05:12:47,0.0
12-jul-22 05:13:17,1.0
12-jul-22 05:14:41,0.0
12-jul-22 05:15:23,1.0
12-jul-22 05:29:17,0.0
12-jul-22 05:30:35,1.0
12-jul-22 05:37:47,0.0
12-jul-22 05:37:59,1.0
12-jul-22 05:46:35,0.0
12-jul-22 05:46:47,1.0
12-jul-22 05:47:23,0.0
12-jul-22 05:47:41,1.0
12-jul-22 05:49:23,0.0
12-jul-22 05:49:53,1.0
12-jul-22 05:50:17,0.0
12-jul-22 05:50:29,1.0
12-jul-22 05:50:35,0.0
12-jul-22 05:50:41,1.0
12-jul-22 05:54:47,0.0
12-jul-22 05:54:53,1.0
12-jul-22 05:58:23,0.0
12-jul-22 05:58:47,1.0
12-jul-22 06:03:59,0.0
12-jul-22 06:04:05,1.0
12-jul-22 06:30:47,0.0
12-jul-22 06:31:17,1.0
12-jul-22 06:37:35,0.0
12-jul-22 06:37:41,1.0
12-jul-22 06:44:59,0.0
12-jul-22 06:45:17,1.0
12-jul-22 06:45:23,0.0
12-jul-22 06:45:29,1.0
12-jul-22 06:45:41,0.0
12-jul-22 06:45:47,1.0
12-jul-22 06:53:35,0.0
12-jul-22 06:54:59,1.0
12-jul-22 07:03:11,0.0
12-jul-22 07:03:23,1.0
12-jul-22 07:23:59,0.0
12-jul-22 07:24:35,1.0
12-jul-22 07:41:41,0.0
12-jul-22 07:43:23,1.0
12-jul-22 08:18:29,0.0
12-jul-22 08:18:47,1.0
12-jul-22 08:44:41,0.0
12-jul-22 08:52:47,1.0
12-jul-22 10:11:29,0.0
12-jul-22 10:11:53,1.0
12-jul-22 10:12:17,0.0
12-jul-22 10:12:41,1.0
12-jul-22 10:12:47,0.0
12-jul-22 10:12:53,1.0
12-jul-22 10:12:59,0.0
12-jul-22 10:13:35,1.0
12-jul-22 10:22:05,0.0
12-jul-22 10:22:23,1.0
12-jul-22 10:32:11,0.0
12-jul-22 10:34:05,1.0
12-jul-22 11:40:29,0.0
12-jul-22 11:40:53,1.0
12-jul-22 11:42:29,0.0
